[13:09:09.506]1024,1006,1024,1024,1024,1024,1024,964,847,618,509,342,988,762,706,916
[13:09:09.601]1024,1007,1024,1024,1024,1024,1024,963,847,618,509,342,988,760,704,916
[13:09:09.695]1024,1008,1024,1024,1024,1024,1024,962,847,618,510,342,988,758,703,917
[13:09:09.806]1024,1008,1024,1024,1024,1024,1024,961,847,618,510,342,988,758,703,917
[13:09:09.900]1024,1008,1024,1024,1024,1024,1024,960,847,618,510,343,988,758,702,918
[13:09:10.010]1024,1007,1024,1024,1024,1024,1024,960,846,618,510,343,988,758,702,918
[13:09:10.104]1024,1006,1024,1024,1024,1024,1024,960,846,618,510,343,988,758,701,919
[13:09:10.196]1024,1006,1024,1024,1024,1024,1024,960,845,619,511,343,988,757,699,919
[13:09:10.305]1024,1007,1024,1024,1024,1024,1024,961,845,619,511,343,987,757,696,921
[13:09:10.398]1024,1007,1024,1024,1024,1024,1024,961,845,619,511,343,987,757,695,921
[13:09:10.508]1024,1007,1024,1024,1024,1024,1024,962,845,619,512,343,987,756,695,922
[13:09:10.600]1024,1008,1024,1024,1024,1024,1024,963,845,618,513,343,988,756,696,922
[13:09:10.695]1024,1007,1024,1024,1024,1024,1024,963,845,618,513,343,988,756,697,922
[13:09:10.804]1024,1007,1024,1024,1024,1024,1024,963,845,618,513,343,988,757,699,921
[13:09:10.899]1024,1007,1024,1024,1024,1024,1024,964,845,618,514,343,987,757,700,920
[13:09:11.007]1024,1007,1024,1024,1024,1024,1024,964,845,618,514,343,987,757,701,920
[13:09:11.100]1024,1008,1024,1024,1024,1024,1024,964,845,618,514,343,987,758,701,920
[13:09:11.195]1024,1008,1024,1024,1024,1024,1024,964,845,618,514,343,987,758,702,921
[13:09:11.305]1024,1008,1024,1024,1024,1024,1024,964,845,618,514,343,987,758,701,920
[13:09:11.398]1024,1009,1024,1024,1024,1024,1024,964,845,618,513,343,987,758,700,920
[13:09:11.494]1024,1009,1024,1024,1024,1024,1024,964,846,618,513,343,987,758,700,920
[13:09:11.603]1024,1007,1024,1024,1024,1024,1024,963,846,618,513,343,988,758,700,921
[13:09:11.696]1024,1007,1024,1024,1024,1024,1024,963,846,618,513,343,987,758,701,920
[13:09:11.806]1024,1008,1024,1024,1024,1024,1024,963,846,618,514,343,988,758,700,921
[13:09:11.900]1024,1009,1024,1024,1024,1024,1024,962,846,617,514,343,987,757,700,921
[13:09:11.995]1024,1010,1024,1024,1024,1024,1024,962,846,617,514,343,988,757,699,922
[13:09:12.104]1024,1011,1024,1024,1024,1024,1024,962,846,617,514,343,987,758,700,922
[13:09:12.198]1024,1011,1024,1024,1024,1024,1024,962,847,617,514,343,987,761,700,922
[13:09:12.291]1024,1011,1024,1024,1024,1024,1024,961,847,617,514,343,987,763,701,921
[13:09:12.403]1024,1010,1024,1024,1024,1024,1024,962,847,617,514,343,987,766,701,920
[13:09:12.496]1024,1010,1024,1024,1024,1024,1024,962,849,617,514,343,987,769,701,920
[13:09:12.604]1024,1010,1024,1024,1024,1024,1024,962,850,617,513,343,988,771,700,920
[13:09:12.699]1024,1009,1024,1024,1024,1024,1024,962,850,618,512,343,988,771,701,920
[13:09:12.809]1024,1009,1024,1024,1024,1024,1024,962,853,618,511,344,988,772,700,921
[13:09:12.903]1024,1009,1024,1024,1024,1024,1024,963,855,618,511,344,989,772,700,921
[13:09:12.997]1024,1009,1024,1024,1024,1024,1024,963,856,618,510,344,989,771,700,922
[13:09:13.106]1024,1009,1024,1024,1024,1024,1024,963,857,618,510,344,989,770,698,921
[13:09:13.198]1024,1008,1024,1024,1024,1024,1024,963,858,618,510,344,990,769,697,921
[13:09:13.310]1024,1007,1024,1024,1024,1024,1024,963,858,618,509,344,990,767,696,921
[13:09:13.403]1024,1007,1024,1024,1024,1024,1024,962,858,618,508,343,990,766,696,920
[13:09:13.495]1024,1007,1024,1024,1024,1024,1024,962,858,618,508,343,990,765,696,920
[13:09:13.603]1024,1006,1024,1024,1024,1024,1024,962,858,617,507,343,990,765,697,920
[13:09:13.697]1024,1006,1024,1024,1024,1024,1024,963,858,617,507,343,990,765,697,920
[13:09:13.807]1024,1006,1024,1024,1024,1024,1024,963,858,617,508,343,990,764,696,920
[13:09:13.901]1024,1005,1024,1024,1024,1024,1024,963,858,617,508,343,990,764,696,920
[13:09:13.997]1024,1005,1024,1024,1024,1024,1024,964,859,618,509,343,990,764,696,921
[13:09:14.105]1024,1005,1024,1024,1024,1024,1024,964,859,618,510,343,990,763,695,921
[13:09:14.200]1024,1005,1024,1024,1024,1024,1024,964,859,618,510,343,990,761,694,920
[13:09:14.294]1024,1004,1024,1024,1024,1024,1024,964,859,618,510,343,989,760,695,921
[13:09:14.402]1024,1004,1024,1024,1024,1024,1024,964,860,618,510,343,989,758,695,921
[13:09:14.496]1024,1004,1024,1024,1024,1024,1024,964,859,618,510,343,989,757,695,923
[13:09:14.604]1024,1004,1024,1024,1024,1024,1024,964,858,618,512,343,988,756,695,924
[13:09:14.698]1024,1005,1024,1024,1024,1024,1024,963,859,619,513,343,988,757,695,925
[13:09:14.806]1024,1005,1024,1024,1024,1024,1024,963,858,619,514,343,988,756,695,925
[13:09:14.902]1024,1006,1024,1024,1024,1024,1024,963,858,619,515,343,988,756,695,926
[13:09:14.995]1024,1006,1024,1024,1024,1024,1024,963,858,619,515,343,988,755,695,926
[13:09:15.106]1024,1006,1024,1024,1024,1024,1024,964,859,619,515,343,988,754,695,926
[13:09:15.199]1024,1006,1024,1024,1024,1024,1024,964,858,619,515,343,988,754,695,927
[13:09:15.308]1024,1006,1024,1024,1024,1024,1024,964,859,618,515,343,988,753,695,928
[13:09:15.402]1024,1006,1024,1024,1024,1024,1024,964,860,619,515,343,988,753,695,929
[13:09:15.498]1024,1006,1024,1024,1024,1024,1024,964,857,619,515,343,988,754,695,929
[13:09:15.606]1024,1006,1024,1024,1024,1024,1024,964,855,620,515,344,988,754,695,930
[13:09:15.700]1024,1007,1024,1024,1024,1024,1024,964,854,620,515,344,988,754,695,930
[13:09:15.795]1024,1007,1024,1024,1024,1024,1024,964,854,621,516,344,988,755,695,930
[13:09:15.904]1024,1007,1024,1024,1024,1024,1024,964,853,621,515,344,988,755,695,930
[13:09:15.996]1024,1007,1024,1024,1024,1024,1024,964,856,621,515,344,988,755,695,929
[13:09:16.106]1024,1007,1024,1024,1024,1024,1024,964,858,621,515,344,988,755,695,928
[13:09:16.200]1024,1006,1024,1024,1024,1024,1024,965,859,620,514,344,988,755,695,928
[13:09:16.294]1024,1006,1024,1024,1024,1024,1024,965,859,619,512,344,988,754,696,927
[13:09:16.403]1024,1006,1024,1024,1024,1024,1024,965,859,619,511,344,987,754,695,927
[13:09:16.497]1024,1007,1024,1024,1024,1024,1024,965,859,618,511,344,987,755,696,927
[13:09:16.610]1024,1007,1024,1024,1024,1024,1024,965,859,618,510,344,987,757,696,927
[13:09:16.704]1024,1007,1024,1024,1024,1024,1024,965,858,618,510,343,987,760,696,927
[13:09:16.798]1024,1006,1024,1024,1024,1024,1024,965,857,618,510,343,987,763,696,927
[13:09:16.907]1024,1006,1024,1024,1024,1024,1024,965,858,618,509,343,987,767,697,927
[13:09:17.001]1024,1005,1024,1024,1024,1024,1024,965,859,617,509,343,987,768,696,929
[13:09:17.094]1024,1005,1024,1024,1024,1024,1024,965,859,617,509,342,987,769,696,930
[13:09:17.205]1024,1004,1024,1024,1024,1024,1024,965,860,616,509,342,987,768,696,931
[13:09:17.299]1024,1004,1024,1024,1024,1024,1024,965,860,615,509,342,987,767,695,933
[13:09:17.395]1024,1003,1024,1024,1024,1024,1024,965,859,614,509,342,988,766,694,934
[13:09:17.506]1024,1003,1024,1024,1024,1024,1024,965,856,613,509,342,988,766,694,934
[13:09:17.615]1024,1003,1024,1024,1024,1024,1024,964,855,613,510,342,988,765,694,934
[13:09:17.707]1024,1002,1024,1024,1024,1024,1024,964,852,613,510,343,985,765,694,934
[13:09:17.801]1024,1002,1024,1024,1024,1024,1024,964,851,613,509,342,981,765,695,933
[13:09:17.894]1024,1003,1024,1024,1024,1024,1024,964,850,612,509,342,979,765,695,932
[13:09:18.003]1024,1003,1024,1024,1024,1024,1024,964,849,612,509,342,979,765,694,930
[13:09:18.097]1024,1003,1024,1024,1024,1024,1024,964,849,612,509,342,978,766,693,929
[13:09:18.208]1024,1003,1024,1024,1024,1024,1024,964,848,611,509,342,979,766,693,928
[13:09:18.301]1024,1003,1024,1024,1024,1024,1024,965,848,611,509,342,983,764,692,927
[13:09:18.394]1024,1003,1024,1024,1024,1024,1024,964,848,611,509,342,985,761,692,927
[13:09:18.507]1024,1004,1024,1024,1024,1024,1024,965,848,612,509,342,986,760,692,928
[13:09:18.614]1024,1005,1024,1024,1024,1024,1024,965,849,612,509,342,987,758,692,928
[13:09:18.707]1024,1005,1024,1024,1024,1024,1024,964,849,612,510,342,989,755,693,928
[13:09:18.803]1024,1005,1024,1024,1024,1024,1024,964,849,612,510,342,989,755,692,928
[13:09:18.895]1024,1005,1024,1024,1024,1024,1024,964,849,611,510,342,988,755,692,927
[13:09:19.004]1024,1004,1024,1024,1024,1024,1024,964,849,611,511,342,988,754,692,927
[13:09:19.098]1024,1003,1024,1024,1024,1024,1024,964,848,612,511,342,988,754,692,926
[13:09:19.208]1024,1003,1024,1024,1024,1024,1024,965,848,612,511,342,988,754,692,927
[13:09:19.301]1024,1004,1024,1024,1024,1024,1024,965,848,612,512,342,988,754,692,928
[13:09:19.394]1024,1005,1024,1024,1024,1024,1024,965,849,613,512,342,988,754,692,928
[13:09:19.502]1024,1005,1024,1024,1024,1024,1024,965,849,613,511,342,988,755,693,928
[13:09:19.595]1024,1005,1024,1024,1024,1024,1024,965,849,612,512,342,988,755,692,928
[13:09:19.704]1024,1005,1024,1024,1024,1024,1024,964,849,612,513,342,988,756,693,927
[13:09:19.798]1024,1005,1024,1024,1024,1024,1024,964,849,612,514,342,988,756,694,927
[13:09:19.909]1024,1005,1024,1024,1024,1024,1024,964,850,611,514,342,988,757,695,926
[13:09:20.003]1024,1006,1024,1024,1024,1024,1024,964,850,612,514,342,988,758,696,925
[13:09:20.098]1024,1006,1024,1024,1024,1024,1024,964,851,612,514,342,987,759,697,924
[13:09:20.207]1024,1005,1024,1024,1024,1024,1024,965,851,612,514,342,987,760,697,924
[13:09:20.301]1024,1005,1024,1024,1024,1024,1024,965,851,612,515,342,987,760,698,923
[13:09:20.394]1024,1005,1024,1024,1024,1024,1024,965,851,612,515,342,987,757,698,923
[13:09:20.506]1024,1005,1024,1024,1024,1024,1024,965,851,612,515,342,987,754,698,923
[13:09:20.597]1024,1005,1024,1024,1024,1024,1024,964,850,612,516,342,987,750,698,923
[13:09:20.705]1024,1006,1024,1024,1024,1024,1024,964,850,612,516,342,987,748,698,923
[13:09:20.801]1024,1008,1024,1024,1024,1024,1024,964,850,612,514,341,987,744,699,924
[13:09:20.893]1024,1008,1024,1024,1024,1024,1024,964,849,613,514,341,987,746,699,924
[13:09:21.005]1024,1008,1024,1024,1024,1024,1024,965,850,613,513,341,986,747,701,923
[13:09:21.097]1024,1008,1024,1024,1024,1024,1024,965,850,613,513,341,986,746,701,923
[13:09:21.206]1024,1008,1024,1024,1024,1024,1024,965,851,613,513,341,986,746,703,924
[13:09:21.300]1024,1007,1024,1024,1024,1024,1024,964,851,613,513,341,987,747,704,924
[13:09:21.408]1024,1007,1024,1024,1024,1024,1024,964,853,613,513,341,987,747,703,923
[13:09:21.502]1024,1007,1024,1024,1024,1024,1024,964,854,612,514,341,987,745,702,923
[13:09:21.595]1024,1007,1024,1024,1024,1024,1024,965,853,612,513,341,988,746,702,924
[13:09:21.704]1024,1008,1024,1024,1024,1024,1024,965,852,612,512,341,988,746,702,923
[13:09:21.798]1024,1008,1024,1024,1024,1024,1024,965,851,611,511,341,988,743,701,922
[13:09:21.906]1024,1007,1024,1024,1024,1024,1024,966,849,611,510,341,988,740,703,922
[13:09:22.003]1024,1007,1024,1024,1024,1024,1024,966,847,611,510,340,989,736,703,922
[13:09:22.096]1024,1006,1024,1024,1024,1024,1024,966,848,610,511,340,989,733,702,922
[13:09:22.205]1024,1007,1024,1024,1024,1024,1024,966,848,611,512,340,990,729,700,922
[13:09:22.296]1024,1007,1024,1024,1024,1024,1024,966,849,612,514,340,990,726,699,922
[13:09:22.407]1024,1008,1024,1024,1024,1024,1024,965,848,612,516,340,990,722,697,922
[13:09:22.498]1024,1009,1024,1024,1024,1024,1024,965,848,613,518,340,990,721,697,922
[13:09:22.624]1024,1009,1024,1024,1024,1024,1024,965,847,614,518,340,989,720,698,922
[13:09:22.702]1024,1009,1024,1024,1024,1024,1024,965,847,614,518,340,989,718,699,922
[13:09:22.795]1024,1010,1024,1024,1024,1024,1024,965,846,614,518,340,989,718,697,922
[13:09:22.906]1024,1009,1024,1024,1024,1024,1024,965,846,614,517,340,990,718,696,921
[13:09:22.999]1024,1009,1024,1024,1024,1024,1024,965,845,613,517,340,990,717,696,920
[13:09:23.107]1024,1009,1024,1024,1024,1024,1024,965,845,613,517,340,990,719,696,920
[13:09:23.202]1024,1008,1024,1024,1024,1024,1024,965,845,613,517,340,990,721,695,920
[13:09:23.295]1024,1008,1024,1024,1024,1024,1024,966,846,613,517,340,990,723,696,919
[13:09:23.405]1024,1009,1024,1024,1024,1024,1024,967,845,613,516,339,989,724,697,918
[13:09:23.497]1024,1009,1024,1024,1024,1024,1024,967,844,613,515,339,988,724,696,917
[13:09:23.624]1024,1008,1024,1024,1024,1024,1024,967,843,613,515,339,988,722,695,917
[13:09:23.703]1024,1008,1024,1024,1024,1024,1024,967,842,613,515,339,988,720,695,916
[13:09:23.797]1024,1008,1024,1024,1024,1024,1024,966,841,613,516,339,988,717,696,916
[13:09:23.908]1024,1008,1024,1024,1024,1024,1024,965,841,613,517,340,988,716,696,916
[13:09:24.001]1024,1008,1024,1024,1024,1024,1024,965,841,613,517,340,988,715,697,917
[13:09:24.097]1024,1008,1024,1024,1024,1024,1024,965,842,613,518,340,988,715,699,918
[13:09:24.205]1024,1008,1024,1024,1024,1024,1024,965,842,613,517,340,988,714,700,919
[13:09:24.300]1024,1008,1024,1024,1024,1024,1024,965,842,613,517,340,987,714,700,921
[13:09:24.394]1024,1008,1024,1024,1024,1024,1024,965,841,614,518,340,987,713,700,922
[13:09:24.505]1024,1008,1024,1024,1024,1024,1024,965,841,614,518,340,988,713,700,922
[13:09:24.599]1024,1008,1024,1024,1024,1024,1024,965,841,614,518,340,988,713,700,922
[13:09:24.694]1024,1008,1024,1024,1024,1024,1024,965,841,614,518,341,988,713,699,921
[13:09:24.804]1024,1008,1024,1024,1024,1024,1024,965,841,613,518,341,988,716,698,921
[13:09:24.898]1024,1007,1024,1024,1024,1024,1024,964,842,613,518,341,987,718,697,922
[13:09:25.009]1024,1007,1024,1024,1024,1024,1024,964,841,613,517,341,987,722,697,923
[13:09:25.104]1024,1007,1024,1024,1024,1024,1024,963,840,613,517,341,987,726,696,924
[13:09:25.198]1024,1007,1024,1024,1024,1024,1024,963,840,613,517,341,987,731,695,925
[13:09:25.293]1024,1007,1024,1024,1024,1024,1024,963,840,613,517,341,987,735,695,926
[13:09:25.402]1024,1007,1024,1024,1024,1024,1024,963,840,613,517,341,987,738,693,926
[13:09:25.497]1024,1007,1024,1024,1024,1024,1024,963,840,613,516,341,987,741,690,926
[13:09:25.592]1024,1007,1024,1024,1024,1024,1024,963,841,612,516,341,988,743,688,924
[13:09:25.703]1024,1007,1024,1024,1024,1024,1024,963,841,611,516,341,987,743,686,923
[13:09:25.798]1024,1008,1024,1024,1024,1024,1024,963,841,611,516,341,987,743,686,922
[13:09:25.910]1024,1007,1024,1024,1024,1024,1024,963,841,611,516,341,987,742,687,921
[13:09:26.001]1024,1007,1024,1024,1024,1024,1024,964,841,611,516,341,987,741,688,920
[13:09:26.095]1024,1006,1024,1024,1024,1024,1024,964,841,610,517,341,987,743,689,921
[13:09:26.205]1024,1006,1024,1024,1024,1024,1024,964,841,610,516,341,987,746,690,921
[13:09:26.298]1024,1005,1024,1024,1024,1024,1024,964,841,610,515,341,987,747,689,922
[13:09:26.391]1024,1005,1024,1024,1024,1024,1024,964,841,610,514,341,987,748,689,922
[13:09:26.503]1024,1005,1024,1024,1024,1024,1024,964,842,610,513,341,988,751,689,921
[13:09:26.599]1024,1005,1024,1024,1024,1024,1024,965,842,610,512,341,988,753,689,921
[13:09:26.709]1024,1004,1024,1024,1024,1024,1024,965,844,609,511,340,989,755,689,920
[13:09:26.805]1024,1004,1024,1024,1024,1024,1024,966,846,609,511,340,989,760,690,918
[13:09:26.897]1024,1003,1024,1024,1024,1024,1024,966,847,609,510,341,990,764,691,917
[13:09:26.992]1024,1003,1024,1024,1024,1024,1024,966,848,608,509,341,991,766,691,917
[13:09:27.101]1024,1003,1024,1024,1024,1024,1024,966,849,608,509,342,992,767,691,916
[13:09:27.197]1024,1003,1024,1024,1024,1024,1024,966,849,608,508,343,992,767,691,915
[13:09:27.306]1024,1003,1024,1024,1024,1024,1024,966,849,607,507,343,992,767,691,915
[13:09:27.400]1024,1003,1024,1024,1024,1024,1024,966,847,607,507,343,991,766,690,914
[13:09:27.495]1024,1003,1024,1024,1024,1024,1024,966,845,607,508,343,990,766,689,914
[13:09:27.604]1024,1003,1024,1024,1024,1024,1024,966,843,607,508,343,989,766,689,914
[13:09:27.697]1024,1004,1024,1024,1024,1024,1024,966,842,607,508,343,989,766,689,914
[13:09:27.791]1024,1004,1024,1024,1024,1024,1024,967,840,608,507,343,989,764,688,914
[13:09:27.901]1024,1004,1024,1024,1024,1024,1024,967,840,608,507,343,989,762,689,914
[13:09:27.995]1024,1005,1024,1024,1024,1024,1024,967,842,608,506,343,988,760,689,914
[13:09:28.105]1024,1005,1024,1024,1024,1024,1024,968,843,609,505,342,988,758,689,914
[13:09:28.197]1024,1005,1024,1024,1024,1024,1024,968,844,609,505,342,988,755,689,914
[13:09:28.305]1024,1005,1024,1024,1024,1024,1024,968,844,609,506,341,988,753,688,914
[13:09:28.398]1024,1005,1024,1024,1024,1024,1024,967,844,609,506,341,988,753,687,914
[13:09:28.508]1024,1006,1024,1024,1024,1024,1024,967,843,609,507,340,988,752,686,914
[13:09:28.603]1024,1006,1024,1024,1024,1024,1024,965,843,609,508,341,988,751,685,915
[13:09:28.697]1024,1007,1024,1024,1024,1024,1024,963,842,608,508,341,988,750,685,915
[13:09:28.808]1024,1008,1024,1024,1024,1024,1024,962,842,608,508,341,987,750,685,916
[13:09:28.901]1024,1008,1024,1024,1024,1024,1024,961,842,608,508,341,987,751,685,916
[13:09:28.996]1024,1007,1024,1024,1024,1024,1024,960,843,608,508,341,988,750,685,916
[13:09:29.105]1024,1007,1024,1024,1024,1024,1024,960,843,608,507,341,988,751,686,917
[13:09:29.201]1024,1007,1024,1024,1024,1024,1024,959,844,608,507,341,988,751,686,917
[13:09:29.293]1024,1006,1024,1024,1024,1024,1024,960,844,608,507,341,989,752,686,918
[13:09:29.403]1024,1007,1024,1024,1024,1024,1024,960,844,608,507,341,989,752,686,918
[13:09:29.497]1024,1007,1024,1024,1024,1024,1024,961,844,607,507,341,989,753,686,917
[13:09:29.607]1024,1007,1024,1024,1024,1024,1024,962,844,607,507,341,989,753,686,917
[13:09:29.701]1024,1007,1024,1024,1024,1024,1024,962,844,607,507,341,989,754,686,917
[13:09:29.795]1024,1006,1024,1024,1024,1024,1024,961,844,606,507,341,989,754,686,917
[13:09:29.904]1024,1006,1024,1024,1024,1024,1024,961,844,606,507,341,989,754,686,918
[13:09:29.996]1024,1006,1024,1024,1024,1024,1024,961,843,606,507,341,989,754,686,919
[13:09:30.107]1024,1005,1024,1024,1024,1024,1024,961,843,606,507,341,989,755,685,919
[13:09:30.202]1024,1006,1024,1024,1024,1024,1024,961,843,606,508,341,989,755,685,919
[13:09:30.297]1024,1007,1024,1024,1024,1024,1024,961,843,607,508,340,988,755,684,919
[13:09:30.406]1024,1007,1024,1024,1024,1024,1024,961,843,607,507,340,988,756,683,918
[13:09:30.499]1024,1007,1024,1024,1024,1024,1024,961,844,606,507,340,988,757,682,917
[13:09:30.595]1024,1007,1024,1024,1024,1024,1024,961,844,606,506,340,987,757,683,917
[13:09:30.707]1024,1008,1024,1024,1024,1024,1024,961,845,606,506,340,988,758,684,916
[13:09:30.800]1024,1007,1024,1024,1024,1024,1024,961,846,606,506,341,988,759,687,916
[13:09:30.895]1024,1006,1024,1024,1024,1024,1024,962,846,606,506,341,988,761,688,915
[13:09:31.004]1024,1005,1024,1024,1024,1024,1024,962,847,606,505,342,989,762,690,916
[13:09:31.099]1024,1005,1024,1024,1024,1024,1024,962,846,606,505,342,989,765,691,916
[13:09:31.208]1024,1003,1024,1024,1024,1024,1024,962,847,606,504,342,989,767,691,916
[13:09:31.301]1024,1002,1024,1024,1024,1024,1024,962,847,606,504,342,989,768,691,916
[13:09:31.395]1024,1003,1024,1024,1024,1024,1024,962,850,606,503,342,989,769,692,915
[13:09:31.506]1024,1003,1024,1024,1024,1024,1024,962,851,606,503,342,990,769,692,915
[13:09:31.600]1024,1003,1024,1024,1024,1024,1024,963,854,606,503,342,990,768,693,915
[13:09:31.708]1024,1002,1024,1024,1024,1024,1024,963,856,606,502,341,990,767,694,915
[13:09:31.802]1024,1002,1024,1024,1024,1024,1024,963,855,607,502,341,990,766,694,915
[13:09:31.897]1024,1002,1024,1024,1024,1024,1024,963,852,607,503,341,990,763,693,915
[13:09:32.005]1024,1002,1024,1024,1024,1024,1024,963,849,607,503,340,990,762,691,914
[13:09:32.100]1024,1003,1024,1024,1024,1024,1024,963,846,607,503,340,990,759,690,914
[13:09:32.195]1024,1003,1024,1024,1024,1024,1024,964,844,607,503,340,990,757,688,914
[13:09:32.305]1024,1004,1024,1024,1024,1024,1024,965,844,606,503,339,990,754,687,914
[13:09:32.396]1024,1004,1024,1024,1024,1024,1024,965,843,607,503,339,990,754,688,915
[13:09:32.506]1024,1004,1024,1024,1024,1024,1024,966,844,607,503,339,990,753,688,915
[13:09:32.598]1024,1004,1024,1024,1024,1024,1024,966,844,607,504,339,990,754,689,915
[13:09:32.707]1024,1004,1024,1024,1024,1024,1024,966,843,607,504,338,990,755,688,915
[13:09:32.800]1024,1003,1024,1024,1024,1024,1024,966,843,606,505,338,990,755,687,915
[13:09:32.893]1024,1003,1024,1024,1024,1024,1024,966,844,606,505,338,989,756,686,916
[13:09:33.003]1024,1003,1024,1024,1024,1024,1024,966,844,606,506,338,989,756,686,916
[13:09:33.099]1024,1002,1024,1024,1024,1024,1024,966,844,606,506,338,989,756,686,916
[13:09:33.208]1024,1002,1024,1024,1024,1024,1024,965,844,606,505,338,989,755,686,916
[13:09:33.300]1024,1003,1024,1024,1024,1024,1024,965,844,607,505,338,989,753,685,916
[13:09:33.394]1024,1003,1024,1024,1024,1024,1024,965,844,607,505,338,989,752,685,915
[13:09:33.504]1024,1004,1024,1024,1024,1024,1024,965,843,607,505,338,989,751,685,915
[13:09:33.597]1024,1004,1024,1024,1024,1024,1024,965,843,607,505,338,989,750,685,915
[13:09:33.706]1024,1004,1024,1024,1024,1024,1024,966,842,607,506,338,989,751,686,915
[13:09:33.800]1024,1005,1024,1024,1024,1024,1024,967,842,607,506,338,989,751,686,915
[13:09:33.895]1024,1005,1024,1024,1024,1024,1024,968,842,607,506,338,988,751,687,915
[13:09:34.006]1024,1005,1024,1024,1024,1024,1024,968,842,607,507,338,988,752,687,916
[13:09:34.099]1024,1006,1024,1024,1024,1024,1024,969,842,607,507,338,988,752,687,916
[13:09:34.209]1024,1006,1024,1024,1024,1024,1024,968,843,607,507,338,988,752,686,916
[13:09:34.304]1024,1006,1024,1024,1024,1024,1024,968,843,607,508,338,988,753,687,916
[13:09:34.397]1024,1006,1024,1024,1024,1024,1024,967,842,607,508,338,989,755,687,915
[13:09:34.506]1024,1006,1024,1024,1024,1024,1024,967,842,607,508,338,989,757,688,915
[13:09:34.598]1024,1007,1024,1024,1024,1024,1024,966,842,606,508,338,989,757,687,916
[13:09:34.707]1024,1007,1024,1024,1024,1024,1024,966,841,606,508,338,989,757,688,916
[13:09:34.800]1024,1007,1024,1024,1024,1024,1024,966,840,606,508,338,989,757,687,917
[13:09:34.894]1024,1006,1024,1024,1024,1024,1024,966,839,606,508,338,989,757,687,918
[13:09:35.002]1024,1006,1024,1024,1024,1024,1024,965,839,607,507,338,989,757,687,919
[13:09:35.096]1024,1005,1024,1024,1024,1024,1024,965,838,607,506,338,988,757,688,919
[13:09:35.207]1024,1004,1024,1024,1024,1024,1024,964,839,607,506,338,988,758,688,920
[13:09:35.301]1024,1004,1024,1024,1024,1024,1024,964,839,607,505,338,987,758,689,920
[13:09:35.395]1024,1004,1024,1024,1024,1024,1024,964,839,607,505,338,987,759,688,919
[13:09:35.505]1024,1003,1024,1024,1024,1024,1024,964,839,607,504,339,987,759,687,919
[13:09:35.599]1024,1003,1024,1024,1024,1024,1024,963,842,607,504,339,988,760,686,918
[13:09:35.709]1024,1003,1024,1024,1024,1024,1024,963,846,607,504,339,988,761,688,918
[13:09:35.805]1024,1003,1024,1024,1024,1024,1024,963,849,607,503,339,989,764,688,918
[13:09:35.897]1024,1002,1024,1024,1024,1024,1024,963,853,608,503,339,989,766,689,918
[13:09:36.008]1024,1002,1024,1024,1024,1024,1024,963,856,608,502,339,989,768,690,917
[13:09:36.102]1024,1002,1024,1024,1024,1024,1024,963,856,610,502,339,990,770,691,917
[13:09:36.196]1024,1002,1024,1024,1024,1024,1024,964,856,612,502,340,989,771,689,918
[13:09:36.305]1024,1002,1024,1024,1024,1024,1024,964,855,613,502,340,989,770,688,917
[13:09:36.400]1024,1002,1024,1024,1024,1024,1024,964,855,614,502,340,989,768,687,917
[13:09:36.494]1024,1002,1024,1024,1024,1024,1024,964,855,615,502,340,989,766,685,918
[13:09:36.604]1024,1002,1024,1024,1024,1024,1024,964,854,615,502,340,988,764,685,918
[13:09:36.699]1024,1002,1024,1024,1024,1024,1024,964,854,615,502,340,989,761,684,917
[13:09:36.810]1024,1002,1024,1024,1024,1024,1024,963,855,614,502,340,989,759,683,917
[13:09:36.900]1024,1002,1024,1024,1024,1024,1024,963,855,613,502,339,989,757,683,917
[13:09:36.994]1024,1003,1024,1024,1024,1024,1024,963,855,612,502,339,989,754,682,917
[13:09:37.104]1024,1004,1024,1024,1024,1024,1024,963,855,611,502,339,989,753,681,917
[13:09:37.197]1024,1005,1024,1024,1024,1024,1024,963,856,610,502,338,989,754,682,917
[13:09:37.306]1024,1006,1024,1024,1024,1024,1024,964,856,610,502,338,989,755,683,917
[13:09:37.399]1024,1006,1024,1024,1024,1024,1024,964,856,610,502,338,989,756,688,918
[13:09:37.508]1024,1007,1024,1024,1024,1024,1024,964,856,610,502,338,989,757,692,918
[13:09:37.602]1024,1006,1024,1024,1024,1024,1024,964,856,610,503,338,989,757,696,918
[13:09:37.696]1024,1006,1024,1024,1024,1024,1024,964,857,611,504,338,989,757,698,919
[13:09:37.807]1024,1006,1024,1024,1024,1024,1024,964,857,611,504,338,989,756,701,920
[13:09:37.900]1024,1007,1024,1024,1024,1024,1024,964,857,611,505,338,989,756,698,920
[13:09:37.993]1024,1007,1024,1024,1024,1024,1024,964,854,611,505,338,989,756,698,921
[13:09:38.101]1024,1007,1024,1024,1024,1024,1024,964,851,611,505,338,989,754,697,922
[13:09:38.195]1024,1007,1024,1024,1024,1024,1024,964,848,611,506,338,988,751,698,922
[13:09:38.305]1024,1007,1024,1024,1024,1024,1024,964,845,611,506,338,988,751,697,922
[13:09:38.400]1024,1007,1024,1024,1024,1024,1024,964,841,611,506,338,988,752,697,922
[13:09:38.493]1024,1007,1024,1024,1024,1024,1024,964,840,610,506,338,988,752,698,923
