[17:16:53.167]1024,988,1024,960,804,999,995,900,711,640,453,400,776,805,484,632
[17:16:53.262]1024,985,1024,969,799,995,992,901,708,636,456,395,798,804,489,623
[17:16:53.372]1024,985,1024,976,801,1006,991,894,702,629,468,394,820,810,497,622
[17:16:53.467]1024,982,1024,979,811,1019,990,890,688,614,479,394,839,797,496,614
[17:16:53.576]1024,981,1024,982,826,1019,990,892,679,599,494,393,844,790,494,607
[17:16:53.669]1024,978,1015,979,822,1019,987,888,679,590,510,393,846,796,488,600
[17:16:53.763]1024,979,1005,986,838,1024,987,885,676,577,517,393,843,806,485,593
[17:16:53.872]1024,978,1005,986,836,1024,987,887,673,565,517,394,837,811,480,588
[17:16:53.966]1024,977,1005,990,835,1024,988,887,670,563,512,394,833,809,473,583
[17:16:54.075]1024,977,1005,990,829,1024,988,889,662,559,508,394,831,810,466,579
[17:16:54.170]1024,979,1014,989,827,1023,988,892,653,553,508,393,827,808,467,578
[17:16:54.264]1024,979,1024,988,830,1022,989,895,646,548,511,390,821,809,471,574
[17:16:54.375]1024,980,1024,987,835,1022,988,896,635,543,516,389,817,803,475,571
[17:16:54.468]1024,983,1024,980,844,1014,988,899,627,537,523,389,813,805,478,570
[17:16:54.578]1024,984,1024,967,851,1004,987,896,620,536,526,388,811,814,482,568
[17:16:54.673]1024,983,1024,955,852,1005,987,895,618,538,524,389,810,819,481,566
[17:16:54.767]1024,982,1024,941,850,1006,987,894,617,542,520,389,809,822,478,567
[17:16:54.877]1024,980,1024,927,846,1006,986,895,617,543,515,389,810,828,477,568
[17:16:54.972]1024,978,1024,921,843,1014,984,886,612,542,507,388,811,836,476,568
[17:16:55.066]1024,976,1024,922,840,1024,984,883,608,541,502,387,812,828,476,568
[17:16:55.174]1024,976,1024,922,839,1023,984,884,601,538,500,387,814,822,475,571
[17:16:55.268]1024,976,1024,922,837,1023,985,879,594,536,497,387,817,817,475,571
[17:16:55.378]1024,976,1024,921,837,1023,986,873,591,536,497,387,819,812,474,573
[17:16:55.473]1024,975,1024,922,839,1023,987,877,592,535,497,387,818,806,473,575
[17:16:55.568]1024,976,1024,923,840,1023,988,879,593,534,497,386,818,803,471,577
[17:16:55.676]1024,976,1024,929,842,1024,989,880,594,535,497,385,816,798,471,577
[17:16:55.769]1024,977,1024,935,845,1024,989,883,594,534,498,384,812,795,469,577
[17:16:55.879]1024,977,1024,944,844,1024,989,887,592,534,497,383,808,792,468,577
[17:16:55.972]1024,977,1024,949,845,1024,989,890,591,534,497,383,804,788,468,574
[17:16:56.066]1024,978,1024,950,845,1024,990,891,591,534,499,383,802,785,468,572
[17:16:56.175]1024,979,1024,948,845,1024,989,891,592,533,500,384,800,788,468,571
[17:16:56.269]1024,980,1024,949,843,1024,990,891,592,532,500,384,800,791,468,570
[17:16:56.363]1024,981,1024,946,843,1024,990,891,595,532,502,384,801,794,469,568
[17:16:56.472]1024,982,1024,944,843,1024,990,892,598,533,503,384,802,797,469,567
[17:16:56.566]1024,982,1024,949,844,1024,989,885,600,534,504,383,802,796,469,566
[17:16:56.677]1024,981,1024,954,846,1024,990,878,601,537,504,383,803,797,470,567
[17:16:56.771]1024,981,1024,953,847,1024,989,870,601,539,505,382,804,795,471,567
[17:16:56.866]1024,980,1024,957,847,1024,989,869,600,540,505,382,803,792,471,568
[17:16:56.975]1024,980,1024,957,850,1024,990,869,597,542,505,381,802,790,471,571
[17:16:57.067]1024,981,1024,954,847,1024,990,870,598,542,505,381,802,793,470,573
[17:16:57.177]1024,980,1024,953,848,1024,989,878,596,542,505,380,801,790,468,574
[17:16:57.272]1024,980,1024,952,849,1024,989,880,595,544,505,380,802,792,465,576
[17:16:57.365]1024,980,1024,951,852,1024,989,874,594,544,505,380,801,793,463,577
[17:16:57.475]1024,979,1024,955,851,1024,988,874,594,545,506,380,800,792,461,576
[17:16:57.568]1024,979,1024,957,854,1024,988,879,592,547,509,380,801,791,459,576
[17:16:57.678]1024,978,1024,957,854,1024,989,879,592,548,510,379,802,793,460,577
[17:16:57.773]1024,978,1024,958,854,1024,990,887,591,547,510,379,802,792,460,575
[17:16:57.867]1024,979,1024,956,853,1024,990,895,590,548,511,379,804,794,461,575
[17:16:57.977]1024,979,1024,952,854,1024,991,897,589,547,511,378,805,794,462,576
[17:16:58.071]1024,980,1024,951,854,1024,992,900,589,544,508,378,805,796,464,575
[17:16:58.165]1024,979,1024,950,854,1024,991,901,588,543,507,378,805,794,464,577
[17:16:58.275]1024,979,1024,951,852,1020,991,898,588,541,507,378,805,791,467,579
[17:16:58.370]1024,980,1024,954,849,1017,990,897,589,539,504,378,804,789,469,580
[17:16:58.464]1024,980,1024,956,846,1013,990,895,588,538,503,378,805,785,470,580
[17:16:58.571]1024,980,1024,956,843,1009,990,892,585,538,504,378,805,781,472,582
[17:16:58.665]1024,980,1024,955,842,1006,991,890,585,537,505,378,805,783,472,583
[17:16:58.775]1024,981,1024,954,841,1006,991,890,584,536,504,378,806,782,470,584
[17:16:58.869]1024,980,1024,952,840,1006,990,890,582,536,504,378,807,778,469,585
[17:16:58.978]1024,980,1024,949,838,1006,990,891,582,538,503,378,808,779,469,586
[17:16:59.072]1024,980,1024,950,836,1006,989,894,582,539,503,378,808,780,467,586
[17:16:59.166]1024,981,1024,952,833,1006,988,895,583,539,502,378,809,778,465,586
[17:16:59.277]1024,981,1024,953,831,1006,988,897,582,539,501,378,809,780,466,586
[17:16:59.371]1024,982,1024,953,829,1005,988,899,582,538,500,378,808,782,467,585
[17:16:59.480]1024,982,1024,953,830,1009,988,900,582,537,500,378,806,780,467,585
[17:16:59.574]1024,981,1024,953,831,1013,988,900,582,537,498,378,805,780,468,586
[17:16:59.667]1024,980,1024,953,833,1016,988,900,581,536,497,379,804,781,469,586
[17:16:59.777]1024,980,1024,952,835,1020,988,900,581,535,496,379,803,780,469,587
[17:16:59.871]1024,979,1024,952,835,1024,988,900,582,532,496,379,802,779,467,590
[17:16:59.966]1024,978,1024,952,835,1024,988,900,582,530,496,379,802,780,466,592
[17:17:00.076]1024,978,1024,952,834,1024,987,901,582,528,496,379,802,780,465,592
[17:17:00.170]1024,978,1024,950,833,1024,986,900,582,527,496,379,802,779,464,592
[17:17:00.279]1024,978,1024,950,833,1024,986,899,581,528,497,379,803,777,464,591
[17:17:00.372]1024,978,1024,956,835,1024,986,899,580,530,498,378,803,776,463,590
[17:17:00.466]1024,978,1024,960,836,1024,987,898,580,531,499,378,804,775,463,589
[17:17:00.577]1024,979,1024,966,835,1024,989,896,580,530,501,378,804,774,463,587
[17:17:00.671]1024,979,1024,973,836,1024,990,895,579,529,503,378,804,773,462,587
[17:17:00.764]1024,978,1024,978,837,1024,991,894,579,527,504,378,803,773,461,587
[17:17:00.874]1024,978,1024,978,837,1024,991,894,577,526,506,378,802,772,460,587
[17:17:00.967]1024,977,1024,978,837,1024,991,895,575,525,505,378,801,771,460,589
[17:17:01.063]1024,976,1024,978,838,1024,991,895,574,524,504,379,801,769,460,590
[17:17:01.171]1024,975,1024,977,839,1024,991,896,574,524,504,379,801,768,461,590
[17:17:01.265]1024,975,1024,976,837,1024,991,896,574,525,505,379,801,768,462,590
[17:17:01.375]1024,975,1024,975,837,1024,993,895,574,526,505,379,801,767,463,588
[17:17:01.469]1024,975,1024,974,839,1024,992,894,575,526,506,379,801,767,463,586
[17:17:01.579]1024,975,1024,973,838,1024,991,894,576,526,507,379,800,767,463,584
[17:17:01.672]1024,976,1024,974,838,1024,990,893,576,526,508,379,801,768,462,584
[17:17:01.765]1024,977,1024,974,840,1024,989,891,575,528,509,378,801,768,462,583
[17:17:01.875]1024,977,1024,974,839,1024,987,891,575,529,509,378,802,768,462,582
[17:17:01.968]1024,977,1024,974,838,1024,988,890,575,530,510,378,803,769,463,581
[17:17:02.079]1024,978,1024,974,838,1024,989,890,574,530,510,378,804,770,465,579
[17:17:02.172]1024,977,1024,973,837,1024,989,890,574,530,512,377,804,770,466,577
[17:17:02.266]1024,977,1024,972,835,1024,990,890,573,528,512,377,804,770,466,576
[17:17:02.376]1024,976,1024,972,836,1024,990,891,573,526,513,377,805,771,465,576
[17:17:02.469]1024,976,1024,972,836,1024,990,892,574,525,513,376,804,771,464,576
[17:17:02.579]1024,975,1024,973,836,1024,990,892,574,525,513,376,804,771,462,578
[17:17:02.673]1024,976,1024,972,836,1024,990,893,574,526,513,376,804,770,461,579
[17:17:02.765]1024,976,1024,972,837,1024,990,893,575,525,514,375,803,769,460,581
[17:17:02.875]1024,977,1024,972,837,1024,990,893,575,525,514,375,802,767,460,581
[17:17:02.969]1024,977,1024,972,838,1024,989,893,576,524,514,375,802,765,460,581
[17:17:03.078]1024,977,1024,971,837,1024,989,893,576,525,517,375,802,763,460,581
[17:17:03.172]1024,976,1024,972,837,1024,988,892,576,525,519,375,801,762,461,581
[17:17:03.266]1024,976,1024,972,836,1024,988,892,575,526,520,375,802,762,463,581
[17:17:03.377]1024,975,1024,972,834,1024,988,891,575,527,524,375,804,761,465,580
[17:17:03.472]1024,976,1024,972,832,1024,989,890,573,530,527,375,805,761,467,579
[17:17:03.567]1024,976,1024,972,832,1024,990,889,570,530,527,375,807,761,468,579
[17:17:03.677]1024,977,1024,971,832,1024,990,888,570,531,527,375,808,761,470,579
[17:17:03.771]1024,978,1024,970,835,1024,991,887,570,531,529,375,807,761,471,579
[17:17:03.865]1024,978,1024,969,837,1024,991,887,570,531,528,374,806,762,470,580
[17:17:03.973]1024,979,1024,969,838,1024,991,887,571,529,529,374,805,762,471,581
[17:17:04.067]1024,979,1024,969,839,1024,992,887,573,529,530,374,804,761,472,581
[17:17:04.178]1024,979,1024,970,839,1024,991,887,571,528,530,374,803,758,473,581
[17:17:04.272]1024,978,1024,970,840,1024,992,886,570,528,529,374,804,757,473,581
[17:17:04.365]1024,977,1024,970,843,1024,992,885,568,527,529,374,804,756,475,581
[17:17:04.474]1024,976,1024,970,845,1024,991,884,567,527,531,374,804,756,476,580
[17:17:04.567]1024,976,1024,970,848,1024,990,883,565,527,531,374,804,755,475,580
[17:17:04.678]1024,975,1024,970,850,1024,989,883,565,526,532,374,804,753,475,580
[17:17:04.772]1024,975,1024,970,850,1024,988,884,566,525,530,374,804,751,474,578
[17:17:04.866]1024,975,1024,969,850,1024,987,886,567,523,529,374,805,747,474,577
[17:17:04.974]1024,975,1024,969,851,1024,987,886,567,521,526,374,805,743,473,576
[17:17:05.069]1024,974,1024,970,851,1024,987,887,567,518,524,374,804,743,472,576
[17:17:05.177]1024,973,1024,970,850,1024,987,887,569,517,523,374,802,744,473,575
[17:17:05.272]1024,973,1024,970,850,1024,987,887,570,517,523,374,801,744,473,574
[17:17:05.366]1024,973,1024,970,849,1023,987,887,569,517,523,374,798,745,473,574
[17:17:05.475]1024,974,1024,970,849,1023,987,887,567,517,524,374,796,746,473,574
[17:17:05.569]1024,974,1024,970,849,1023,986,888,566,518,523,374,796,748,473,575
[17:17:05.678]1024,975,1024,970,850,1023,985,888,565,519,523,374,795,749,473,575
[17:17:05.772]1024,976,1024,971,849,1023,985,887,563,519,522,374,794,748,473,575
[17:17:05.866]1024,976,1024,971,848,1023,984,886,563,520,521,374,794,749,473,576
[17:17:05.974]1024,977,1024,971,846,1023,984,886,562,524,520,375,794,751,473,576
[17:17:06.068]1024,977,1024,971,844,1024,983,886,562,525,520,375,794,754,474,576
[17:17:06.177]1024,977,1024,971,842,1024,983,886,560,526,520,375,794,756,473,576
[17:17:06.271]1024,977,1024,970,841,1024,983,888,560,528,519,374,794,758,474,576
[17:17:06.364]1024,977,1024,969,841,1023,983,889,559,529,519,374,794,761,474,577
[17:17:06.473]1024,976,1024,968,841,1023,983,890,558,529,518,374,796,762,474,577
[17:17:06.566]1024,976,1024,967,841,1022,984,891,558,529,517,374,799,761,473,577
[17:17:06.677]1024,976,1024,967,840,1022,984,891,559,531,516,375,801,760,472,577
[17:17:06.769]1024,976,1024,967,839,1022,984,891,560,532,516,375,804,760,471,577
[17:17:06.865]1024,975,1024,968,840,1022,984,891,562,531,516,375,805,758,470,578
[17:17:06.975]1024,975,1024,968,841,1023,985,890,565,532,517,375,804,757,471,578
[17:17:07.069]1024,975,1024,968,840,1023,985,890,567,531,519,375,804,756,471,577
[17:17:07.179]1024,974,1024,968,841,1023,985,890,566,530,519,375,804,754,472,576
[17:17:07.273]1024,974,1024,968,842,1024,985,889,566,528,522,375,803,750,473,574
[17:17:07.367]1024,973,1024,969,840,1024,986,888,565,528,523,375,802,746,472,572
[17:17:07.462]1024,973,1024,970,840,1024,986,888,565,527,524,375,800,742,471,571
[17:17:07.571]1024,973,1024,970,840,1024,986,887,565,527,525,375,799,737,469,571
[17:17:07.667]1024,973,1024,970,840,1024,985,887,565,527,527,375,798,734,469,570
[17:17:07.762]1024,973,1024,970,841,1024,985,887,566,526,527,375,798,732,468,569
[17:17:07.871]1024,973,1024,970,841,1023,985,888,566,526,526,374,798,732,469,568
[17:17:07.965]1024,973,1024,969,842,1023,985,888,566,526,527,374,798,731,469,566
[17:17:08.075]1024,973,1024,969,844,1024,985,889,566,526,529,374,798,731,471,566
[17:17:08.169]1024,972,1024,969,846,1024,985,890,566,528,528,374,798,733,472,565
[17:17:08.264]1024,972,1024,968,847,1023,985,890,565,528,528,374,797,735,472,565
[17:17:08.372]1024,972,1024,968,849,1023,985,889,565,528,529,374,796,737,473,566
[17:17:08.465]1024,972,1024,968,851,1023,985,888,565,528,529,374,796,737,474,566
[17:17:08.574]1024,972,1024,968,852,1023,986,887,565,528,528,374,797,738,473,567
[17:17:08.667]1024,972,1024,969,852,1022,986,887,566,528,528,374,797,739,473,567
[17:17:08.778]1024,972,1024,970,851,1022,986,886,566,528,526,374,798,737,473,567
[17:17:08.873]1024,971,1024,969,851,1022,985,886,566,528,525,373,799,737,473,565
[17:17:08.967]1024,971,1024,970,850,1021,985,886,565,527,522,373,801,738,472,564
[17:17:09.076]1024,971,1024,970,850,1021,984,886,565,527,522,373,801,741,471,563
[17:17:09.169]1024,971,1024,969,850,1020,985,886,564,525,521,373,801,741,471,563
[17:17:09.279]1024,971,1024,969,851,1020,984,886,563,524,521,373,801,742,472,563
[17:17:09.373]1024,972,1024,970,851,1020,984,885,563,523,520,373,801,743,473,563
[17:17:09.466]1024,972,1024,970,849,1021,984,885,564,523,519,373,801,746,474,564
[17:17:09.576]1024,973,1024,969,849,1022,984,884,565,524,518,373,801,747,476,565
[17:17:09.671]1024,974,1024,969,849,1023,984,883,566,525,517,373,801,747,477,566
[17:17:09.780]1024,975,1024,969,847,1024,983,884,567,525,517,373,801,750,477,566
[17:17:09.873]1024,976,1024,968,847,1024,983,884,567,525,518,373,802,753,477,568
[17:17:09.968]1024,977,1024,967,848,1024,983,885,567,524,519,373,804,754,477,568
[17:17:10.078]1024,978,1024,967,847,1024,983,886,567,523,518,373,804,755,477,569
[17:17:10.172]1024,979,1024,967,848,1024,983,887,566,522,519,373,805,755,477,568
[17:17:10.266]1024,979,1024,966,848,1024,983,887,566,521,518,373,806,756,478,569
[17:17:10.376]1024,980,1024,966,847,1024,984,888,567,520,518,373,804,755,480,569
[17:17:10.471]1024,980,1024,966,846,1024,984,888,567,519,519,373,801,755,481,569
[17:17:10.565]1024,979,1024,966,845,1024,985,886,567,519,519,373,799,755,483,569
[17:17:10.675]1024,978,1024,966,844,1024,985,884,568,519,519,372,797,755,482,569
[17:17:10.768]1024,978,1024,966,845,1024,985,881,568,518,520,372,794,752,481,569
[17:17:10.876]1024,977,1024,966,847,1024,985,877,567,518,520,373,794,748,480,569
[17:17:10.970]1024,976,1024,966,847,1024,986,874,567,517,520,373,793,745,478,568
[17:17:11.079]1024,976,1024,967,849,1024,985,873,567,517,521,373,793,742,476,569
[17:17:11.173]1024,977,1024,967,849,1024,985,872,567,517,522,373,792,737,476,569
[17:17:11.266]1024,977,1024,968,849,1024,985,873,567,518,523,372,792,737,476,569
[17:17:11.375]1024,977,1024,968,849,1024,986,874,567,520,524,372,791,737,476,570
[17:17:11.469]1024,976,1024,968,849,1024,985,875,567,521,525,372,791,737,477,571
[17:17:11.565]1024,975,1024,968,850,1024,986,876,568,521,526,372,791,738,478,572
[17:17:11.674]1024,975,1024,968,849,1024,986,878,568,521,528,372,791,740,479,573
[17:17:11.768]1024,975,1024,967,848,1024,986,879,568,520,529,372,791,739,480,573
[17:17:11.876]1024,975,1024,967,848,1024,985,880,568,520,530,372,791,739,481,573
[17:17:11.970]1024,975,1024,967,847,1024,985,880,568,520,531,372,790,736,480,573
[17:17:12.078]1024,975,1024,966,845,1024,986,881,568,519,530,371,790,733,479,573
[17:17:12.172]1024,976,1024,966,845,1024,986,881,568,519,529,371,791,732,479,573
[17:17:12.265]1024,977,1024,966,845,1024,985,882,570,518,528,371,791,731,477,573
[17:17:12.373]1024,978,1024,966,846,1024,986,884,570,515,529,371,793,731,475,573
[17:17:12.468]1024,979,1024,966,846,1024,986,886,571,513,527,371,794,734,474,573
[17:17:12.576]1024,980,1024,966,846,1024,985,886,571,512,527,371,795,737,474,572
[17:17:12.670]1024,980,1024,966,846,1024,984,888,571,511,527,371,796,740,473,571
[17:17:12.765]1024,981,1024,965,845,1024,984,888,570,511,526,371,798,743,473,570
[17:17:12.875]1024,980,1024,964,844,1024,984,888,570,512,525,371,799,746,473,570
[17:17:12.970]1024,979,1024,964,843,1024,984,888,570,514,525,371,799,747,473,570
[17:17:13.079]1024,979,1024,964,842,1024,984,888,569,515,526,371,800,749,473,571
[17:17:13.174]1024,978,1024,963,842,1024,985,888,569,517,525,371,799,750,473,571
[17:17:13.267]1024,977,1024,964,843,1024,985,889,570,518,525,370,799,752,473,572
[17:17:13.376]1024,977,1024,964,843,1024,985,890,570,518,524,370,800,753,473,572
[17:17:13.470]1024,977,1024,964,843,1024,985,891,570,519,522,370,801,755,474,572
[17:17:13.566]1024,977,1024,965,843,1024,985,892,570,520,521,370,803,757,475,570
[17:17:13.675]1024,977,1024,965,843,1024,984,892,570,520,520,370,804,758,477,570
[17:17:13.769]1024,977,1024,965,841,1024,984,892,570,521,519,370,804,759,478,570
[17:17:13.877]1024,976,1024,966,841,1024,985,892,570,521,518,370,804,759,479,569
[17:17:13.972]1024,976,1024,966,840,1024,985,892,571,520,517,370,803,759,479,569
[17:17:14.067]1024,976,1024,967,839,1024,985,891,572,520,516,370,802,758,478,570
[17:17:14.161]1024,975,1024,968,838,1024,985,891,572,521,515,370,800,757,477,570
[17:17:14.272]1024,974,1024,968,839,1024,986,890,573,521,515,369,800,755,476,570
[17:17:14.365]1024,974,1024,968,839,1024,985,889,573,522,515,369,799,751,475,569
[17:17:14.475]1024,974,1024,967,839,1024,985,888,572,522,516,369,798,749,475,568
[17:17:14.570]1024,974,1024,967,838,1024,985,886,572,521,516,369,798,747,474,567
[17:17:14.665]1024,974,1024,967,839,1024,985,885,572,522,517,368,797,742,475,566
[17:17:14.775]1024,974,1024,966,838,1024,985,884,571,522,518,368,797,737,476,567
[17:17:14.868]1024,973,1024,967,837,1024,985,883,571,520,519,369,796,733,477,567
[17:17:14.978]1024,972,1024,968,838,1024,985,883,570,518,521,369,795,731,478,568
[17:17:15.073]1024,972,1024,969,838,1024,985,883,570,516,521,369,793,728,478,568
[17:17:15.168]1024,972,1024,970,838,1024,985,883,570,513,521,370,791,728,478,568
[17:17:15.279]1024,972,1024,970,839,1024,985,883,570,510,521,370,790,729,477,566
[17:17:15.373]1024,972,1024,969,840,1024,985,884,570,509,520,370,788,729,476,566
[17:17:15.466]1024,972,1024,969,841,1024,985,884,570,509,518,371,788,730,475,565
[17:17:15.576]1024,972,1024,968,842,1024,985,884,570,509,518,371,790,730,474,563
[17:17:15.670]1024,971,1024,967,842,1024,986,884,569,509,517,372,791,731,473,561
[17:17:15.779]1024,971,1024,967,842,1024,986,884,569,508,516,372,792,731,471,560
[17:17:15.873]1024,971,1024,967,842,1024,987,884,569,508,516,372,794,732,470,559
[17:17:15.966]1024,972,1024,967,842,1024,987,884,570,508,516,372,795,733,469,558
[17:17:16.075]1024,972,1024,966,842,1024,986,886,571,507,516,372,795,734,470,558
[17:17:16.169]1024,972,1024,966,843,1024,985,887,571,507,517,371,795,736,470,557
[17:17:16.264]1024,972,1024,966,843,1024,984,888,572,508,516,371,796,738,471,557
[17:17:16.373]1024,973,1024,966,843,1024,984,888,573,508,516,371,795,738,471,557
[17:17:16.467]1024,973,1024,966,843,1024,983,889,573,507,515,371,795,740,471,556
[17:17:16.577]1024,973,1024,966,843,1024,983,889,574,508,514,370,796,741,471,557
[17:17:16.671]1024,974,1024,966,843,1024,983,888,574,508,514,370,798,742,472,558
[17:17:16.764]1024,973,1024,965,843,1024,983,889,574,507,514,370,800,744,473,559
[17:17:16.874]1024,973,1024,965,843,1024,982,888,574,508,514,370,801,746,474,560
[17:17:16.968]1024,974,1024,965,843,1024,982,888,574,509,514,370,803,747,476,561
[17:17:17.078]1024,974,1024,966,843,1024,981,888,573,510,515,370,803,752,476,562
[17:17:17.172]1024,974,1024,966,843,1024,981,889,572,510,516,370,804,757,477,562
[17:17:17.267]1024,974,1024,967,841,1024,982,890,572,510,516,370,803,760,477,561
[17:17:17.361]1024,974,1024,967,841,1024,982,891,573,509,517,370,804,763,476,560
[17:17:17.471]1024,974,1024,967,841,1024,982,891,573,508,518,370,803,766,475,558
[17:17:17.566]1024,974,1024,967,841,1024,982,891,573,508,519,370,802,762,477,557
[17:17:17.675]1024,974,1024,967,841,1024,981,890,572,507,519,370,800,758,478,556
[17:17:17.767]1024,974,1024,966,842,1024,980,888,572,507,520,370,799,754,479,555
[17:17:17.877]1024,974,1024,966,842,1024,979,885,572,505,521,370,797,751,480,554
[17:17:17.970]1024,974,1024,966,842,1024,979,883,571,505,521,370,795,744,481,555
[17:17:18.078]1024,973,1024,966,842,1024,979,880,571,505,522,370,792,739,481,554
[17:17:18.172]1024,973,1024,966,842,1024,979,878,572,505,523,370,791,736,480,554
[17:17:18.264]1024,973,1024,966,841,1024,979,876,571,504,524,370,790,732,479,554
[17:17:18.375]1024,973,1024,965,842,1024,979,875,571,505,524,370,790,728,479,555
[17:17:18.468]1024,973,1024,965,842,1024,979,873,570,505,524,370,792,729,477,555
[17:17:18.578]1024,973,1024,964,842,1024,979,872,569,505,525,369,793,729,476,556
[17:17:18.671]1024,973,1024,963,841,1024,979,871,569,505,525,369,794,731,477,556
[17:17:18.765]1024,973,1024,962,841,1024,979,872,569,506,524,369,795,731,476,557
[17:17:18.875]1024,973,1024,962,841,1024,980,872,568,505,524,369,797,731,476,556
[17:17:18.969]1024,973,1024,962,843,1024,980,872,569,505,524,369,796,733,475,555
[17:17:19.080]1024,973,1024,962,842,1024,980,873,569,505,523,370,796,734,474,554
[17:17:19.174]1024,973,1024,962,843,1024,979,873,570,504,523,370,795,735,473,554
[17:17:19.268]1024,973,1024,962,843,1024,979,873,570,504,523,369,794,738,471,553
[17:17:19.362]1024,973,1024,962,844,1024,979,873,571,504,522,369,792,741,470,553
[17:17:19.472]1024,974,1024,962,843,1024,979,874,571,504,522,370,793,743,471,553
[17:17:19.567]1024,974,1024,962,844,1024,979,874,572,503,521,370,794,744,472,552
[17:17:19.677]1024,974,1024,962,843,1024,978,874,572,503,520,370,794,746,473,552
[17:17:19.772]1024,975,1024,962,841,1024,979,874,573,502,519,370,793,748,474,551
[17:17:19.867]1024,976,1024,962,841,1024,979,873,573,502,519,370,792,749,476,550
[17:17:19.978]1024,976,1024,961,841,1024,978,873,573,503,519,370,791,751,476,551
[17:17:20.072]1024,977,1024,961,841,1024,978,873,574,503,519,370,790,754,476,552
[17:17:20.166]1024,976,1024,961,841,1024,978,873,573,504,519,370,790,756,476,553
[17:17:20.276]1024,977,1024,961,843,1024,979,873,572,505,519,370,790,755,476,555
[17:17:20.371]1024,976,1024,961,845,1024,979,873,573,506,520,370,790,760,476,557
[17:17:20.464]1024,976,1024,961,845,1024,979,873,572,506,520,370,791,762,476,557
[17:17:20.573]1024,976,1024,961,845,1024,979,873,572,507,520,370,791,765,477,557
[17:17:20.667]1024,978,1024,961,845,1024,979,873,572,507,521,369,790,769,478,557
[17:17:20.777]1024,978,1024,961,844,1024,978,872,572,507,521,369,789,775,479,556
[17:17:20.871]1024,979,1024,961,844,1024,978,871,572,508,520,369,788,773,480,556
[17:17:20.979]1024,979,1024,961,843,1024,979,871,572,508,519,369,786,771,480,556
[17:17:21.073]1024,978,1024,961,844,1024,979,870,571,509,517,369,785,767,480,556
[17:17:21.167]1024,978,1024,961,844,1024,979,869,571,509,516,369,784,763,480,556
[17:17:21.277]1024,977,1024,962,844,1024,979,869,570,512,516,368,782,759,481,557
[17:17:21.370]1024,976,1024,962,846,1024,979,869,570,513,514,368,782,756,480,557
[17:17:21.464]1024,976,1024,962,848,1024,979,870,569,513,513,368,782,754,480,557
[17:17:21.574]1024,976,1024,962,849,1024,978,870,569,513,512,368,782,751,479,556
[17:17:21.668]1024,975,1024,962,851,1024,979,869,570,513,511,367,785,749,478,556
[17:17:21.776]1024,975,1024,962,853,1024,979,869,570,511,510,367,786,747,475,556
[17:17:21.869]1024,975,1024,962,855,1024,979,870,570,510,511,367,789,747,474,556
[17:17:21.964]1024,974,1024,962,857,1024,979,870,570,510,510,368,790,748,473,556
[17:17:22.072]1024,974,1024,961,858,1024,980,870,569,509,512,368,790,749,473,556
[17:17:22.166]1024,975,1024,961,860,1024,980,871,569,508,514,369,789,749,474,557
[17:17:22.275]1024,975,1024,962,862,1024,980,871,569,508,514,370,788,748,475,557
[17:17:22.369]1024,976,1024,962,862,1024,979,871,570,508,515,371,785,747,475,557
[17:17:22.461]1024,976,1024,963,864,1024,979,871,570,508,516,371,785,746,474,556
[17:17:22.571]1024,976,1024,963,865,1024,978,871,569,508,517,371,785,746,474,556
[17:17:22.679]1024,976,1024,963,866,1024,978,870,569,508,515,371,785,745,473,555
[17:17:22.773]1024,976,1024,962,865,1024,977,870,568,507,514,371,786,748,472,554
[17:17:22.867]1024,976,1024,962,864,1024,978,869,568,506,513,371,787,749,472,553
[17:17:22.975]1024,976,1024,961,862,1024,979,869,567,505,512,371,788,749,471,551
[17:17:23.069]1024,976,1024,961,860,1024,979,870,567,505,511,371,788,751,471,550
[17:17:23.162]1024,975,1024,960,859,1024,978,871,567,504,512,370,789,753,471,549
[17:17:23.273]1024,975,1024,960,859,1024,979,871,567,504,513,370,790,753,471,548
[17:17:23.367]1024,974,1024,960,858,1024,978,872,567,503,513,370,790,754,470,548
[17:17:23.475]1024,974,1024,960,857,1024,979,872,568,503,513,370,790,756,470,548
[17:17:23.569]1024,973,1024,961,855,1024,979,871,568,502,513,370,790,756,471,548
[17:17:23.664]1024,972,1024,962,854,1024,979,870,570,502,512,370,791,756,471,548
[17:17:23.773]1024,972,1024,963,852,1024,979,870,570,502,511,370,792,757,472,548
[17:17:23.868]1024,972,1024,964,851,1024,979,870,569,502,509,370,793,759,473,548
[17:17:23.977]1024,972,1024,964,851,1024,979,868,570,502,508,370,794,762,474,549
[17:17:24.072]1024,972,1024,963,851,1024,979,866,570,502,508,370,795,765,474,549
[17:17:24.166]1024,972,1024,962,851,1024,979,866,570,502,508,370,795,768,474,549
[17:17:24.277]1024,972,1024,962,851,1024,979,866,570,502,509,370,795,771,475,549
[17:17:24.370]1024,972,1024,962,851,1024,979,866,570,502,509,370,795,772,476,549
[17:17:24.479]1024,972,1024,961,851,1024,979,867,571,502,510,369,794,773,477,550
[17:17:24.574]1024,972,1024,962,851,1024,979,867,571,501,511,369,792,772,478,551
[17:17:24.667]1024,972,1024,962,852,1024,978,867,571,501,512,368,791,770,479,552
[17:17:24.777]1024,972,1024,961,851,1024,978,867,571,501,513,367,790,768,479,553
[17:17:24.870]1024,972,1024,961,852,1024,979,867,570,501,514,367,788,766,479,553
